,article,ground_truth,date,pageviews
42036,Generation Alpha,societal impact,2024-09-22,208.0
42037,Generation Alpha,societal impact,2024-09-22,2200.0
42038,Generation Alpha,societal impact,2024-09-22,102.0
42039,Generation Alpha,societal impact,2024-09-22,481.0
42040,Generation Alpha,societal impact,2024-09-22,122.0
42041,Generation Alpha,societal impact,2024-09-26,374.0
42042,Generation Alpha,societal impact,2024-09-27,228.0
42043,Generation Alpha,societal impact,2024-09-27,338.0
42044,Generation Alpha,societal impact,2024-09-30,94.0
42045,Generation Alpha,societal impact,2024-09-30,426.0
42046,Generation Alpha,societal impact,2024-09-30,98.0
42047,Generation Alpha,societal impact,2024-09-30,2211.0
42048,Generation Alpha,societal impact,2024-09-30,343.0
42049,Generation Alpha,societal impact,2024-10-04,114.0
42050,Generation Alpha,societal impact,2024-10-04,194.0
42051,Generation Alpha,societal impact,2024-10-04,683.0
42052,Generation Alpha,societal impact,2024-10-04,92.0
42053,Generation Alpha,societal impact,2024-10-04,143.0
42054,Generation Alpha,societal impact,2024-10-08,256.0
42055,Generation Alpha,societal impact,2024-10-08,94.0
42056,Generation Alpha,societal impact,2024-10-08,355.0
42057,Generation Alpha,societal impact,2024-10-08,113.0
42058,Generation Alpha,societal impact,2024-10-08,2151.0
42059,Generation Alpha,societal impact,2024-10-10,344.0
42060,Generation Alpha,societal impact,2024-10-10,107.0
42061,Generation Alpha,societal impact,2024-10-10,2126.0
42062,Generation Alpha,societal impact,2024-10-10,449.0
42063,Generation Alpha,societal impact,2024-10-15,780.0
42064,Generation Alpha,societal impact,2024-10-15,122.0
42065,Generation Alpha,societal impact,2024-10-18,180.0
42066,Generation Alpha,societal impact,2024-10-18,2518.0
42067,Generation Alpha,societal impact,2024-10-18,487.0
42068,Generation Alpha,societal impact,2024-10-18,144.0
42069,Generation Alpha,societal impact,2024-10-22,111.0
42070,Generation Alpha,societal impact,2024-10-23,109.0
42071,Generation Alpha,societal impact,2024-10-23,318.0
42072,Generation Alpha,societal impact,2024-10-26,2467.0
42073,Generation Alpha,societal impact,2024-10-26,94.0
42074,Generation Alpha,societal impact,2024-10-26,123.0
42075,Generation Alpha,societal impact,2024-10-26,413.0
42076,Generation Alpha,societal impact,2024-10-26,128.0
42077,Generation Alpha,societal impact,2024-10-30,215.0
42078,Generation Alpha,societal impact,2024-10-30,112.0
42079,Generation Alpha,societal impact,2024-11-03,2472.0
42080,Generation Alpha,societal impact,2024-11-03,372.0
42081,Generation Alpha,societal impact,2024-11-06,365.0
42082,Generation Alpha,societal impact,2024-11-06,95.0
42083,Generation Alpha,societal impact,2024-11-06,2441.0
42084,Generation Alpha,societal impact,2024-11-06,352.0
42085,Generation Alpha,societal impact,2024-11-09,347.0
42086,Generation Alpha,societal impact,2024-11-09,561.0
42087,Generation Alpha,societal impact,2024-11-11,574.0
42088,Generation Alpha,societal impact,2024-11-11,97.0
42089,Generation Alpha,societal impact,2024-11-14,195.0
42090,Generation Alpha,societal impact,2024-11-14,398.0
42091,Generation Alpha,societal impact,2024-11-17,149.0
42092,Generation Alpha,societal impact,2024-11-21,181.0
42093,Generation Alpha,societal impact,2024-11-21,545.0
42094,Generation Alpha,societal impact,2024-11-21,2095.0
42095,Generation Alpha,societal impact,2024-11-24,192.0
42096,Generation Alpha,societal impact,2024-11-24,386.0
42097,Generation Alpha,societal impact,2024-11-24,106.0
42098,Generation Alpha,societal impact,2024-11-24,2073.0
42099,Generation Alpha,societal impact,2024-11-27,363.0
42100,Generation Alpha,societal impact,2024-11-27,108.0
42101,Generation Alpha,societal impact,2024-11-27,2143.0
42102,Generation Alpha,societal impact,2024-11-27,266.0
42103,Generation Alpha,societal impact,2024-11-27,102.0
42104,Generation Alpha,societal impact,2024-11-29,220.0
42105,Generation Alpha,societal impact,2024-11-29,484.0
42106,Generation Alpha,societal impact,2024-12-01,334.0
42107,Generation Alpha,societal impact,2024-12-02,175.0
42108,Generation Alpha,societal impact,2024-12-05,172.0
42109,Generation Alpha,societal impact,2024-12-05,161.0
42110,Generation Alpha,societal impact,2024-12-08,151.0
42111,Generation Alpha,societal impact,2024-12-08,347.0
42112,Generation Alpha,societal impact,2024-12-11,344.0
42113,Generation Alpha,societal impact,2024-12-11,2111.0
42114,Generation Alpha,societal impact,2024-12-11,345.0
42115,Generation Alpha,societal impact,2024-12-14,218.0
42116,Generation Alpha,societal impact,2024-12-14,323.0
42117,Generation Alpha,societal impact,2024-12-14,2079.0
42118,Generation Alpha,societal impact,2024-12-18,197.0
42119,Generation Alpha,societal impact,2024-12-18,90.0
42120,Generation Alpha,societal impact,2024-12-18,104.0
42121,Generation Alpha,societal impact,2024-12-18,425.0
42122,Generation Alpha,societal impact,2024-12-18,2268.0
42123,Generation Alpha,societal impact,2024-12-22,233.0
42124,Generation Alpha,societal impact,2024-12-22,348.0
42125,Generation Alpha,societal impact,2024-12-25,515.0
42126,Generation Alpha,societal impact,2024-12-25,134.0
42127,Generation Alpha,societal impact,2024-12-26,443.0
42128,Generation Alpha,societal impact,2024-12-28,395.0
42129,Generation Alpha,societal impact,2024-12-28,108.0
42130,Generation Alpha,societal impact,2024-12-30,635.0
42131,Generation Alpha,societal impact,2024-12-30,262.0
42132,Generation Alpha,societal impact,2024-12-30,5824.0
42133,Generation Alpha,societal impact,2024-12-30,113.0
42134,Generation Alpha,societal impact,2024-12-30,937.0
42135,Generation Alpha,societal impact,2023-02-09,94.0
42136,Generation Alpha,societal impact,2023-02-09,237.0
42137,Generation Alpha,societal impact,2023-02-09,102.0
42138,Generation Alpha,societal impact,2023-02-10,130.0
42139,Generation Alpha,societal impact,2023-02-12,3709.0
42140,Generation Alpha,societal impact,2023-02-12,806.0
42141,Generation Alpha,societal impact,2023-02-14,145.0
42142,Generation Alpha,societal impact,2023-02-16,130.0
42143,Generation Alpha,societal impact,2023-02-16,3593.0
42144,Generation Alpha,societal impact,2023-02-16,780.0
42145,Generation Alpha,societal impact,2023-02-20,3488.0
42146,Generation Alpha,societal impact,2023-02-20,741.0
42147,Generation Alpha,societal impact,2023-02-20,192.0
42148,Generation Alpha,societal impact,2023-02-22,244.0
42149,Generation Alpha,societal impact,2023-02-22,97.0
42150,Generation Alpha,societal impact,2023-02-22,95.0
42151,Generation Alpha,societal impact,2023-02-23,125.0
42152,Generation Alpha,societal impact,2023-02-26,612.0
42153,Generation Alpha,societal impact,2023-02-26,225.0
42154,Generation Alpha,societal impact,2023-03-01,160.0
42155,Generation Alpha,societal impact,2023-03-01,295.0
42156,Generation Alpha,societal impact,2023-03-01,345.0
42157,Generation Alpha,societal impact,2023-03-04,251.0
42158,Generation Alpha,societal impact,2023-03-04,363.0
42159,Generation Alpha,societal impact,2023-03-04,118.0
42160,Generation Alpha,societal impact,2023-03-04,92.0
42161,Generation Alpha,societal impact,2023-03-08,3327.0
42162,Generation Alpha,societal impact,2023-03-08,634.0
42163,Generation Alpha,societal impact,2023-03-10,222.0
42164,Generation Alpha,societal impact,2023-03-10,174.0
42165,Generation Alpha,societal impact,2023-03-14,136.0
42166,Generation Alpha,societal impact,2023-03-14,3386.0
42167,Generation Alpha,societal impact,2023-03-14,564.0
42168,Generation Alpha,societal impact,2023-03-17,90.0
42169,Generation Alpha,societal impact,2023-03-17,3745.0
42170,Generation Alpha,societal impact,2023-03-17,735.0
42171,Generation Alpha,societal impact,2023-03-20,296.0
42172,Generation Alpha,societal impact,2023-03-20,164.0
42173,Generation Alpha,societal impact,2023-03-23,214.0
42174,Generation Alpha,societal impact,2023-03-23,301.0
42175,Generation Alpha,societal impact,2023-03-23,202.0
42176,Generation Alpha,societal impact,2023-03-27,231.0
42177,Generation Alpha,societal impact,2023-03-27,402.0
42178,Generation Alpha,societal impact,2023-03-27,229.0
42179,Generation Alpha,societal impact,2023-03-31,186.0
42180,Generation Alpha,societal impact,2023-03-31,444.0
42181,Generation Alpha,societal impact,2023-03-31,186.0
42182,Generation Alpha,societal impact,2023-04-03,236.0
42183,Generation Alpha,societal impact,2023-04-03,122.0
42184,Generation Alpha,societal impact,2023-04-03,163.0
42185,Generation Alpha,societal impact,2023-04-04,141.0
42186,Generation Alpha,societal impact,2023-04-04,102.0
42187,Generation Alpha,societal impact,2023-04-04,316.0
42188,Generation Alpha,societal impact,2023-04-06,124.0
42189,Generation Alpha,societal impact,2023-04-06,341.0
42190,Generation Alpha,societal impact,2023-04-06,165.0
42191,Generation Alpha,societal impact,2023-04-10,160.0
42192,Generation Alpha,societal impact,2023-04-14,264.0
42193,Generation Alpha,societal impact,2023-04-16,105.0
42194,Generation Alpha,societal impact,2023-04-16,3083.0
42195,Generation Alpha,societal impact,2023-04-16,644.0
42196,Generation Alpha,societal impact,2023-04-20,3313.0
42197,Generation Alpha,societal impact,2023-04-20,699.0
42198,Generation Alpha,societal impact,2023-04-20,247.0
42199,Generation Alpha,societal impact,2023-04-24,167.0
42200,Generation Alpha,societal impact,2023-04-24,344.0
42201,Generation Alpha,societal impact,2023-04-24,282.0
42202,Generation Alpha,societal impact,2023-04-28,153.0
42203,Generation Alpha,societal impact,2023-04-28,211.0
42204,Generation Alpha,societal impact,2023-04-28,369.0
42205,Generation Alpha,societal impact,2023-05-02,99.0
42206,Generation Alpha,societal impact,2023-05-02,2883.0
42207,Generation Alpha,societal impact,2023-05-04,189.0
42208,Generation Alpha,societal impact,2023-05-04,364.0
42209,Generation Alpha,societal impact,2023-05-04,192.0
42210,Generation Alpha,societal impact,2023-05-08,191.0
42211,Generation Alpha,societal impact,2023-05-08,122.0
42212,Generation Alpha,societal impact,2023-05-11,178.0
42213,Generation Alpha,societal impact,2023-05-11,274.0
42214,Generation Alpha,societal impact,2023-05-11,222.0
42215,Generation Alpha,societal impact,2023-05-11,90.0
42216,Generation Alpha,societal impact,2023-05-15,94.0
42217,Generation Alpha,societal impact,2023-05-15,2950.0
42218,Generation Alpha,societal impact,2023-05-15,522.0
42219,Generation Alpha,societal impact,2023-05-17,331.0
42220,Generation Alpha,societal impact,2023-05-17,169.0
42221,Generation Alpha,societal impact,2023-05-17,94.0
42222,Generation Alpha,societal impact,2023-05-22,3041.0
42223,Generation Alpha,societal impact,2023-05-22,528.0
42224,Generation Alpha,societal impact,2023-05-22,187.0
42225,Generation Alpha,societal impact,2023-05-26,3739.0
42226,Generation Alpha,societal impact,2023-05-26,496.0
42227,Generation Alpha,societal impact,2023-05-30,3346.0
42228,Generation Alpha,societal impact,2023-05-30,521.0
42229,Generation Alpha,societal impact,2023-06-03,3365.0
42230,Generation Alpha,societal impact,2023-06-03,522.0
42231,Generation Alpha,societal impact,2023-06-03,179.0
42232,Generation Alpha,societal impact,2023-06-07,3161.0
42233,Generation Alpha,societal impact,2023-06-07,553.0
42234,Generation Alpha,societal impact,2023-06-11,188.0
42235,Generation Alpha,societal impact,2023-06-15,253.0
42236,Generation Alpha,societal impact,2023-06-15,113.0
42237,Generation Alpha,societal impact,2023-06-15,245.0
42238,Generation Alpha,societal impact,2023-06-15,337.0
42239,Generation Alpha,societal impact,2023-06-19,3553.0
42240,Generation Alpha,societal impact,2023-06-19,710.0
42241,Generation Alpha,societal impact,2023-06-19,498.0
42242,Generation Alpha,societal impact,2023-06-20,106.0
42243,Generation Alpha,societal impact,2023-06-23,112.0
42244,Generation Alpha,societal impact,2023-06-23,3390.0
42245,Generation Alpha,societal impact,2023-06-23,546.0
42246,Generation Alpha,societal impact,2023-06-23,207.0
42247,Generation Alpha,societal impact,2023-06-27,3416.0
42248,Generation Alpha,societal impact,2023-06-27,561.0
42249,Generation Alpha,societal impact,2023-06-27,216.0
42250,Generation Alpha,societal impact,2023-06-30,112.0
42251,Generation Alpha,societal impact,2023-06-30,249.0
42252,Generation Alpha,societal impact,2023-06-30,326.0
42253,Generation Alpha,societal impact,2023-06-30,225.0
42254,Generation Alpha,societal impact,2023-07-06,219.0
42255,Generation Alpha,societal impact,2023-07-06,92.0
42256,Generation Alpha,societal impact,2023-07-06,258.0
42257,Generation Alpha,societal impact,2023-07-06,244.0
42258,Generation Alpha,societal impact,2023-07-09,224.0
42259,Generation Alpha,societal impact,2023-07-09,123.0
42260,Generation Alpha,societal impact,2023-07-09,255.0
42261,Generation Alpha,societal impact,2023-07-13,112.0
42262,Generation Alpha,societal impact,2023-07-13,312.0
42263,Generation Alpha,societal impact,2023-07-13,406.0
42264,Generation Alpha,societal impact,2023-07-17,349.0
42265,Generation Alpha,societal impact,2023-07-17,390.0
42266,Generation Alpha,societal impact,2023-07-17,201.0
42267,Generation Alpha,societal impact,2023-07-21,377.0
42268,Generation Alpha,societal impact,2023-07-21,146.0
42269,Generation Alpha,societal impact,2023-07-25,3349.0
42270,Generation Alpha,societal impact,2023-07-25,544.0
42271,Generation Alpha,societal impact,2023-07-28,130.0
42272,Generation Alpha,societal impact,2023-07-28,223.0
42273,Generation Alpha,societal impact,2023-07-28,346.0
42274,Generation Alpha,societal impact,2023-07-28,173.0
42275,Generation Alpha,societal impact,2023-07-31,243.0
42276,Generation Alpha,societal impact,2023-07-31,435.0
42277,Generation Alpha,societal impact,2023-07-31,332.0
42278,Generation Alpha,societal impact,2023-07-31,96.0
42279,Generation Alpha,societal impact,2023-08-05,145.0
42280,Generation Alpha,societal impact,2023-08-08,113.0
42281,Generation Alpha,societal impact,2023-08-08,4881.0
42282,Generation Alpha,societal impact,2023-08-08,763.0
42283,Generation Alpha,societal impact,2023-08-12,3964.0
42284,Generation Alpha,societal impact,2023-08-12,95.0
42285,Generation Alpha,societal impact,2023-08-12,538.0
42286,Generation Alpha,societal impact,2023-08-12,226.0
42287,Generation Alpha,societal impact,2023-08-14,203.0
42288,Generation Alpha,societal impact,2023-08-15,129.0
42289,Generation Alpha,societal impact,2023-08-18,235.0
42290,Generation Alpha,societal impact,2023-08-20,104.0
42291,Generation Alpha,societal impact,2023-08-20,390.0
42292,Generation Alpha,societal impact,2023-08-20,421.0
42293,Generation Alpha,societal impact,2023-08-24,360.0
42294,Generation Alpha,societal impact,2023-08-27,107.0
42295,Generation Alpha,societal impact,2023-08-27,221.0
42296,Generation Alpha,societal impact,2023-08-27,408.0
42297,Generation Alpha,societal impact,2023-08-31,3716.0
42298,Generation Alpha,societal impact,2023-08-31,592.0
42299,Generation Alpha,societal impact,2023-08-31,148.0
42300,Generation Alpha,societal impact,2023-09-02,126.0
42301,Generation Alpha,societal impact,2023-09-02,289.0
42302,Generation Alpha,societal impact,2023-09-02,320.0
42303,Generation Alpha,societal impact,2023-09-02,227.0
42304,Generation Alpha,societal impact,2023-09-06,92.0
42305,Generation Alpha,societal impact,2023-09-08,3549.0
42306,Generation Alpha,societal impact,2023-09-08,496.0
42307,Generation Alpha,societal impact,2023-09-09,92.0
42308,Generation Alpha,societal impact,2023-09-09,3535.0
42309,Generation Alpha,societal impact,2023-09-09,519.0
42310,Generation Alpha,societal impact,2023-09-09,199.0
42311,Generation Alpha,societal impact,2023-09-12,424.0
42312,Generation Alpha,societal impact,2023-09-12,310.0
42313,Generation Alpha,societal impact,2023-09-12,198.0
42314,Generation Alpha,societal impact,2023-09-16,203.0
42315,Generation Alpha,societal impact,2023-09-16,98.0
42316,Generation Alpha,societal impact,2023-09-16,360.0
42317,Generation Alpha,societal impact,2023-09-16,450.0
42318,Generation Alpha,societal impact,2023-09-20,210.0
42319,Generation Alpha,societal impact,2023-09-23,291.0
42320,Generation Alpha,societal impact,2023-09-23,337.0
42321,Generation Alpha,societal impact,2023-09-23,182.0
42322,Generation Alpha,societal impact,2023-09-28,104.0
42323,Generation Alpha,societal impact,2023-09-29,103.0
42324,Generation Alpha,societal impact,2023-09-29,3138.0
42325,Generation Alpha,societal impact,2023-09-29,497.0
42326,Generation Alpha,societal impact,2023-10-02,226.0
42327,Generation Alpha,societal impact,2023-10-04,180.0
42328,Generation Alpha,societal impact,2023-10-09,91.0
42329,Generation Alpha,societal impact,2023-10-09,2851.0
42330,Generation Alpha,societal impact,2023-10-09,494.0
42331,Generation Alpha,societal impact,2023-10-11,261.0
42332,Generation Alpha,societal impact,2023-10-11,291.0
42333,Generation Alpha,societal impact,2023-10-15,410.0
42334,Generation Alpha,societal impact,2023-10-15,165.0
42335,Generation Alpha,societal impact,2023-10-18,91.0
42336,Generation Alpha,societal impact,2023-10-19,105.0
42337,Generation Alpha,societal impact,2023-10-22,559.0
42338,Generation Alpha,societal impact,2023-10-22,237.0
42339,Generation Alpha,societal impact,2023-10-24,114.0
42340,Generation Alpha,societal impact,2023-10-24,369.0
42341,Generation Alpha,societal impact,2023-10-24,391.0
42342,Generation Alpha,societal impact,2023-10-27,265.0
42343,Generation Alpha,societal impact,2023-10-27,99.0
42344,Generation Alpha,societal impact,2023-10-31,3656.0
42345,Generation Alpha,societal impact,2023-10-31,735.0
42346,Generation Alpha,societal impact,2023-11-01,293.0
42347,Generation Alpha,societal impact,2023-11-01,116.0
42348,Generation Alpha,societal impact,2023-11-01,134.0
42349,Generation Alpha,societal impact,2023-11-01,311.0
42350,Generation Alpha,societal impact,2023-11-01,93.0
42351,Generation Alpha,societal impact,2023-11-04,165.0
42352,Generation Alpha,societal impact,2023-11-04,405.0
42353,Generation Alpha,societal impact,2023-11-08,321.0
42354,Generation Alpha,societal impact,2023-11-11,242.0
42355,Generation Alpha,societal impact,2023-11-11,179.0
42356,Generation Alpha,societal impact,2023-11-14,480.0
42357,Generation Alpha,societal impact,2023-11-14,111.0
42358,Generation Alpha,societal impact,2023-11-19,731.0
42359,Generation Alpha,societal impact,2023-11-20,138.0
42360,Generation Alpha,societal impact,2023-11-20,5273.0
42361,Generation Alpha,societal impact,2023-11-20,886.0
42362,Generation Alpha,societal impact,2023-11-22,155.0
42363,Generation Alpha,societal impact,2023-11-22,415.0
42364,Generation Alpha,societal impact,2023-11-22,562.0
42365,Generation Alpha,societal impact,2023-11-26,578.0
42366,Generation Alpha,societal impact,2023-11-26,323.0
42367,Generation Alpha,societal impact,2023-11-26,90.0
42368,Generation Alpha,societal impact,2023-11-30,179.0
42369,Generation Alpha,societal impact,2023-12-04,246.0
42370,Generation Alpha,societal impact,2023-12-07,284.0
42371,Generation Alpha,societal impact,2023-12-08,151.0
42372,Generation Alpha,societal impact,2023-12-08,665.0
42373,Generation Alpha,societal impact,2023-12-08,553.0
42374,Generation Alpha,societal impact,2023-12-12,4148.0
42375,Generation Alpha,societal impact,2023-12-12,740.0
42376,Generation Alpha,societal impact,2023-12-15,99.0
42377,Generation Alpha,societal impact,2023-12-15,109.0
42378,Generation Alpha,societal impact,2023-12-15,350.0
42379,Generation Alpha,societal impact,2023-12-15,491.0
42380,Generation Alpha,societal impact,2023-12-18,326.0
42381,Generation Alpha,societal impact,2023-12-18,102.0
42382,Generation Alpha,societal impact,2023-12-19,109.0
42383,Generation Alpha,societal impact,2023-12-22,292.0
42384,Generation Alpha,societal impact,2023-12-22,117.0
42385,Generation Alpha,societal impact,2023-12-25,259.0
42386,Generation Alpha,societal impact,2023-12-25,158.0
42387,Generation Alpha,societal impact,2023-12-28,384.0
42388,Generation Alpha,societal impact,2023-12-28,581.0
42389,Generation Alpha,societal impact,2023-12-28,195.0
42390,Generation Alpha,societal impact,2024-01-01,4762.0
42391,Generation Alpha,societal impact,2024-01-01,777.0
42392,Generation Alpha,societal impact,2024-01-01,278.0
42393,Generation Alpha,societal impact,2024-01-03,312.0
42394,Generation Alpha,societal impact,2024-01-03,155.0
42395,Generation Alpha,societal impact,2024-01-03,92.0
42396,Generation Alpha,societal impact,2024-01-06,230.0
42397,Generation Alpha,societal impact,2024-01-06,650.0
42398,Generation Alpha,societal impact,2024-01-06,590.0
42399,Generation Alpha,societal impact,2024-01-09,182.0
42400,Generation Alpha,societal impact,2024-01-09,95.0
42401,Generation Alpha,societal impact,2024-01-09,97.0
42402,Generation Alpha,societal impact,2024-01-09,112.0
42403,Generation Alpha,societal impact,2024-01-09,539.0
42404,Generation Alpha,societal impact,2024-01-09,112.0
42405,Generation Alpha,societal impact,2024-01-11,123.0
42406,Generation Alpha,societal impact,2024-01-12,106.0
42407,Generation Alpha,societal impact,2024-01-14,196.0
42408,Generation Alpha,societal impact,2024-01-14,302.0
42409,Generation Alpha,societal impact,2024-01-14,121.0
42410,Generation Alpha,societal impact,2024-01-17,4406.0
42411,Generation Alpha,societal impact,2024-01-17,1004.0
42412,Generation Alpha,societal impact,2024-01-17,333.0
42413,Generation Alpha,societal impact,2024-01-20,124.0
42414,Generation Alpha,societal impact,2024-01-22,349.0
42415,Generation Alpha,societal impact,2024-01-22,105.0
42416,Generation Alpha,societal impact,2024-01-22,399.0
42417,Generation Alpha,societal impact,2024-01-25,337.0
42418,Generation Alpha,societal impact,2024-01-25,184.0
42419,Generation Alpha,societal impact,2024-01-25,104.0
42420,Generation Alpha,societal impact,2024-01-27,100.0
42421,Generation Alpha,societal impact,2024-01-27,157.0
42422,Generation Alpha,societal impact,2024-01-27,392.0
42423,Generation Alpha,societal impact,2024-01-28,195.0
42424,Generation Alpha,societal impact,2024-01-28,118.0
42425,Generation Alpha,societal impact,2024-01-28,419.0
42426,Generation Alpha,societal impact,2024-01-28,707.0
42427,Generation Alpha,societal impact,2024-02-01,118.0
42428,Generation Alpha,societal impact,2024-02-01,132.0
42429,Generation Alpha,societal impact,2024-02-01,575.0
42430,Generation Alpha,societal impact,2024-02-01,497.0
42431,Generation Alpha,societal impact,2024-02-04,4637.0
42432,Generation Alpha,societal impact,2024-02-04,929.0
42433,Generation Alpha,societal impact,2024-02-04,329.0
42434,Generation Alpha,societal impact,2024-02-09,132.0
42435,Generation Alpha,societal impact,2024-02-11,166.0
42436,Generation Alpha,societal impact,2024-02-11,100.0
42437,Generation Alpha,societal impact,2024-02-11,325.0
42438,Generation Alpha,societal impact,2024-02-11,98.0
42439,Generation Alpha,societal impact,2024-02-11,509.0
42440,Generation Alpha,societal impact,2024-02-15,171.0
42441,Generation Alpha,societal impact,2024-02-15,96.0
42442,Generation Alpha,societal impact,2024-02-15,316.0
42443,Generation Alpha,societal impact,2024-02-15,577.0
42444,Generation Alpha,societal impact,2024-02-17,125.0
42445,Generation Alpha,societal impact,2024-02-17,374.0
42446,Generation Alpha,societal impact,2024-02-17,503.0
42447,Generation Alpha,societal impact,2024-02-20,96.0
42448,Generation Alpha,societal impact,2024-02-20,4101.0
42449,Generation Alpha,societal impact,2024-02-20,710.0
42450,Generation Alpha,societal impact,2024-02-23,355.0
42451,Generation Alpha,societal impact,2024-02-23,593.0
42452,Generation Alpha,societal impact,2024-02-23,309.0
42453,Generation Alpha,societal impact,2024-02-25,592.0
42454,Generation Alpha,societal impact,2024-02-25,268.0
42455,Generation Alpha,societal impact,2024-02-25,138.0
42456,Generation Alpha,societal impact,2024-02-28,3796.0
42457,Generation Alpha,societal impact,2024-02-28,943.0
42458,Generation Alpha,societal impact,2024-02-28,362.0
42459,Generation Alpha,societal impact,2024-03-02,286.0
42460,Generation Alpha,societal impact,2024-03-02,118.0
42461,Generation Alpha,societal impact,2024-03-04,266.0
42462,Generation Alpha,societal impact,2024-03-08,94.0
42463,Generation Alpha,societal impact,2024-03-09,422.0
42464,Generation Alpha,societal impact,2024-03-11,190.0
42465,Generation Alpha,societal impact,2024-03-11,3693.0
42466,Generation Alpha,societal impact,2024-03-11,117.0
42467,Generation Alpha,societal impact,2024-03-11,421.0
42468,Generation Alpha,societal impact,2024-03-11,92.0
42469,Generation Alpha,societal impact,2024-03-14,148.0
42470,Generation Alpha,societal impact,2024-03-14,458.0
42471,Generation Alpha,societal impact,2024-03-16,452.0
42472,Generation Alpha,societal impact,2024-03-16,851.0
42473,Generation Alpha,societal impact,2024-03-18,272.0
42474,Generation Alpha,societal impact,2024-03-18,496.0
42475,Generation Alpha,societal impact,2024-03-18,199.0
42476,Generation Alpha,societal impact,2024-03-18,3772.0
42477,Generation Alpha,societal impact,2024-03-21,242.0
42478,Generation Alpha,societal impact,2024-03-21,730.0
42479,Generation Alpha,societal impact,2024-03-25,299.0
42480,Generation Alpha,societal impact,2024-03-25,431.0
42481,Generation Alpha,societal impact,2024-03-25,214.0
42482,Generation Alpha,societal impact,2024-03-25,3842.0
42483,Generation Alpha,societal impact,2024-03-27,847.0
42484,Generation Alpha,societal impact,2024-03-27,140.0
42485,Generation Alpha,societal impact,2024-03-31,95.0
42486,Generation Alpha,societal impact,2024-03-31,91.0
42487,Generation Alpha,societal impact,2024-03-31,342.0
42488,Generation Alpha,societal impact,2024-04-02,405.0
42489,Generation Alpha,societal impact,2024-04-02,197.0
42490,Generation Alpha,societal impact,2024-04-02,3448.0
42491,Generation Alpha,societal impact,2024-04-05,335.0
42492,Generation Alpha,societal impact,2024-04-05,379.0
42493,Generation Alpha,societal impact,2024-04-05,218.0
42494,Generation Alpha,societal impact,2024-04-05,3583.0
42495,Generation Alpha,societal impact,2024-04-08,259.0
42496,Generation Alpha,societal impact,2024-04-08,517.0
42497,Generation Alpha,societal impact,2024-04-08,156.0
42498,Generation Alpha,societal impact,2024-04-12,97.0
42499,Generation Alpha,societal impact,2024-04-12,336.0
42500,Generation Alpha,societal impact,2024-04-12,712.0
42501,Generation Alpha,societal impact,2024-04-14,410.0
42502,Generation Alpha,societal impact,2024-04-14,127.0
42503,Generation Alpha,societal impact,2024-04-17,225.0
42504,Generation Alpha,societal impact,2024-04-17,99.0
42505,Generation Alpha,societal impact,2024-04-17,384.0
42506,Generation Alpha,societal impact,2024-04-17,167.0
42507,Generation Alpha,societal impact,2024-04-17,3484.0
42508,Generation Alpha,societal impact,2024-04-21,161.0
42509,Generation Alpha,societal impact,2024-04-22,323.0
42510,Generation Alpha,societal impact,2024-04-24,273.0
42511,Generation Alpha,societal impact,2024-04-24,90.0
42512,Generation Alpha,societal impact,2024-04-24,517.0
42513,Generation Alpha,societal impact,2024-04-24,212.0
42514,Generation Alpha,societal impact,2024-04-24,3393.0
42515,Generation Alpha,societal impact,2024-04-27,443.0
42516,Generation Alpha,societal impact,2024-04-27,151.0
42517,Generation Alpha,societal impact,2024-04-28,94.0
42518,Generation Alpha,societal impact,2024-04-30,241.0
42519,Generation Alpha,societal impact,2024-04-30,367.0
42520,Generation Alpha,societal impact,2024-04-30,220.0
42521,Generation Alpha,societal impact,2024-04-30,3020.0
42522,Generation Alpha,societal impact,2024-05-02,732.0
42523,Generation Alpha,societal impact,2024-05-02,134.0
42524,Generation Alpha,societal impact,2024-05-05,781.0
42525,Generation Alpha,societal impact,2024-05-05,225.0
42526,Generation Alpha,societal impact,2024-05-05,471.0
42527,Generation Alpha,societal impact,2024-05-05,184.0
42528,Generation Alpha,societal impact,2024-05-05,3366.0
42529,Generation Alpha,societal impact,2024-05-05,110.0
42530,Generation Alpha,societal impact,2024-05-08,422.0
42531,Generation Alpha,societal impact,2024-05-08,142.0
42532,Generation Alpha,societal impact,2024-05-08,3040.0
42533,Generation Alpha,societal impact,2024-05-08,353.0
42534,Generation Alpha,societal impact,2024-05-08,98.0
42535,Generation Alpha,societal impact,2024-05-10,238.0
42536,Generation Alpha,societal impact,2024-05-10,560.0
42537,Generation Alpha,societal impact,2024-05-10,102.0
42538,Generation Alpha,societal impact,2024-05-10,3330.0
42539,Generation Alpha,societal impact,2024-05-10,388.0
42540,Generation Alpha,societal impact,2024-05-14,295.0
42541,Generation Alpha,societal impact,2024-05-14,284.0
42542,Generation Alpha,societal impact,2024-05-19,248.0
42543,Generation Alpha,societal impact,2024-05-21,109.0
42544,Generation Alpha,societal impact,2024-05-21,3225.0
42545,Generation Alpha,societal impact,2024-05-21,90.0
42546,Generation Alpha,societal impact,2024-05-21,462.0
42547,Generation Alpha,societal impact,2024-05-21,97.0
42548,Generation Alpha,societal impact,2024-05-24,94.0
42549,Generation Alpha,societal impact,2024-05-24,327.0
42550,Generation Alpha,societal impact,2024-05-24,878.0
